 @# k   band (eV)
   0.576  -6.689  -6.559  -6.464  -6.359  -6.349  -6.196  -6.075  -6.027  -5.989  -5.927  -5.774  -5.771  -5.752  -5.580  -5.541  -5.412  -5.298  -5.174  -5.025  -4.860  -4.691  -4.507  -4.394  -4.324  -4.245  -4.204  -4.071  -4.003  -3.765  -3.660  -3.465  -3.406  -3.238  -3.224  -3.163  -3.059  -2.976  -2.970  -2.687  -2.621  -2.384  -2.314  -2.115  -2.036  -1.998  -1.780  -1.546  -1.355  -1.248  -1.118  -1.083  -1.029  -0.937  -0.915  -0.802  -0.598  -0.317  -0.073  -0.057   0.029   0.078   0.177   0.246   0.353   0.438   1.628   1.724   1.820   1.918   2.098   2.389   2.797   3.332   3.981   4.716   5.482   5.783   5.900   6.103   6.280   6.540   6.890   7.283   7.536   7.849   8.288   8.757   9.259   9.772  10.032  10.354  10.576  10.923  11.100  11.498  12.105  12.546  12.592  12.792  12.931  13.040  13.314  13.380  13.846  13.929  14.251  14.513  14.798  15.058  15.429  15.547  15.866  15.974  16.260  16.714  17.102  17.349
   0.579  -6.713  -6.583  -6.457  -6.374  -6.354  -6.197  -6.102  -6.026  -5.996  -5.923  -5.808  -5.772  -5.763  -5.586  -5.556  -5.413  -5.304  -5.175  -5.037  -4.864  -4.693  -4.507  -4.360  -4.303  -4.214  -4.173  -4.076  -3.996  -3.795  -3.670  -3.499  -3.429  -3.263  -3.244  -3.178  -3.096  -2.989  -2.971  -2.694  -2.638  -2.402  -2.341  -2.148  -2.083  -2.012  -1.785  -1.558  -1.378  -1.277  -1.164  -1.129  -1.081  -0.966  -0.930  -0.832  -0.631  -0.334  -0.076  -0.060   0.028   0.078   0.172   0.240   0.349   0.434   1.460   1.558   1.648   1.731   1.900   2.182   2.586   3.125   3.783   4.530   5.317   5.928   6.089   6.286   6.383   6.675   6.996   7.316   7.643   8.062   8.512   8.986   9.466   9.897  10.058  10.425  10.714  11.003  11.282  11.557  12.182  12.591  12.683  12.938  13.038  13.215  13.438  13.452  13.870  14.044  14.317  14.609  14.903  15.149  15.531  15.663  15.945  16.100  16.352  16.846  17.246  17.500
   0.583  -6.739  -6.609  -6.449  -6.400  -6.349  -6.198  -6.130  -6.024  -6.000  -5.918  -5.849  -5.785  -5.758  -5.598  -5.558  -5.410  -5.309  -5.170  -5.046  -4.866  -4.693  -4.508  -4.337  -4.269  -4.191  -4.141  -4.075  -3.988  -3.828  -3.687  -3.535  -3.461  -3.304  -3.260  -3.188  -3.127  -3.008  -2.965  -2.715  -2.648  -2.435  -2.362  -2.192  -2.133  -2.020  -1.789  -1.570  -1.407  -1.307  -1.231  -1.166  -1.128  -1.000  -0.942  -0.852  -0.662  -0.352  -0.085  -0.067   0.020   0.073   0.162   0.226   0.339   0.424   1.295   1.396   1.481   1.548   1.707   1.979   2.378   2.920   3.586   4.342   5.142   5.885   6.321   6.436   6.562   6.845   7.062   7.421   7.834   8.286   8.741   9.215   9.621   9.956  10.125  10.537  10.834  11.109  11.499  11.616  12.254  12.635  12.785  13.039  13.167  13.373  13.575  13.603  13.903  14.166  14.386  14.710  15.014  15.247  15.641  15.784  16.037  16.229  16.456  16.983  17.396  17.656
   0.587  -6.766  -6.637  -6.440  -6.429  -6.343  -6.198  -6.162  -6.027  -6.000  -5.915  -5.891  -5.798  -5.750  -5.607  -5.554  -5.404  -5.312  -5.162  -5.053  -4.866  -4.694  -4.509  -4.326  -4.227  -4.180  -4.110  -4.069  -3.977  -3.860  -3.713  -3.569  -3.503  -3.355  -3.280  -3.194  -3.148  -3.028  -2.959  -2.746  -2.653  -2.482  -2.383  -2.242  -2.182  -2.024  -1.794  -1.584  -1.443  -1.341  -1.296  -1.221  -1.158  -1.038  -0.951  -0.865  -0.691  -0.371  -0.101  -0.077   0.004   0.063   0.144   0.205   0.321   0.408   1.134   1.238   1.319   1.369   1.519   1.782   2.175   2.720   3.393   4.155   4.964   5.759   6.449   6.608   6.784   6.999   7.193   7.603   8.048   8.517   8.969   9.434   9.672  10.062  10.193  10.707  10.892  11.296  11.624  11.775  12.321  12.691  12.894  13.107  13.296  13.517  13.757  13.785  13.949  14.291  14.460  14.818  15.128  15.350  15.763  15.903  16.144  16.362  16.572  17.126  17.551  17.818
   0.590  -6.795  -6.666  -6.460  -6.431  -6.336  -6.208  -6.189  -6.040  -5.994  -5.949  -5.894  -5.807  -5.739  -5.611  -5.547  -5.395  -5.312  -5.150  -5.057  -4.865  -4.693  -4.508  -4.320  -4.195  -4.166  -4.091  -4.052  -3.961  -3.888  -3.748  -3.602  -3.549  -3.416  -3.300  -3.197  -3.160  -3.048  -2.953  -2.784  -2.657  -2.536  -2.413  -2.299  -2.223  -2.023  -1.798  -1.600  -1.483  -1.394  -1.346  -1.277  -1.186  -1.074  -0.959  -0.876  -0.719  -0.391  -0.126  -0.089  -0.019   0.047   0.120   0.178   0.298   0.385   0.977   1.084   1.161   1.194   1.338   1.591   1.977   2.525   3.204   3.972   4.788   5.611   6.388   6.872   7.010   7.176   7.396   7.811   8.272   8.752   9.178   9.617   9.684  10.152  10.341  10.831  11.013  11.497  11.692  12.019  12.385  12.765  13.010  13.158  13.425  13.651  13.942  13.997  14.026  14.413  14.547  14.934  15.241  15.464  15.898  16.018  16.269  16.498  16.699  17.273  17.710  17.983
   0.594  -6.827  -6.698  -6.495  -6.422  -6.331  -6.244  -6.196  -6.071  -5.988  -5.975  -5.882  -5.812  -5.727  -5.609  -5.537  -5.383  -5.309  -5.135  -5.058  -4.862  -4.691  -4.506  -4.319  -4.198  -4.124  -4.089  -4.029  -3.940  -3.907  -3.789  -3.644  -3.589  -3.483  -3.320  -3.200  -3.165  -3.067  -2.948  -2.826  -2.666  -2.596  -2.456  -2.359  -2.249  -2.021  -1.802  -1.620  -1.526  -1.462  -1.392  -1.323  -1.219  -1.104  -0.968  -0.887  -0.743  -0.413  -0.159  -0.105  -0.050   0.025   0.088   0.144   0.269   0.357   0.822   0.933   1.005   1.023   1.163   1.406   1.785   2.337   3.022   3.794   4.615   5.456   6.274   7.137   7.205   7.401   7.617   8.027   8.501   8.984   9.328   9.734   9.752  10.284  10.491  10.921  11.218  11.613  11.859  12.260  12.458  12.857  13.128  13.210  13.554  13.765  14.087  14.168  14.233  14.524  14.660  15.059  15.352  15.592  16.043  16.129  16.408  16.638  16.834  17.425  17.872  18.152
   0.598  -6.861  -6.734  -6.534  -6.416  -6.331  -6.288  -6.209  -6.112  -5.993  -5.967  -5.867  -5.811  -5.712  -5.601  -5.524  -5.368  -5.303  -5.118  -5.057  -4.857  -4.689  -4.503  -4.324  -4.210  -4.109  -4.073  -4.012  -3.916  -3.913  -3.825  -3.702  -3.615  -3.554  -3.341  -3.204  -3.167  -3.085  -2.945  -2.869  -2.688  -2.652  -2.511  -2.418  -2.262  -2.018  -1.807  -1.647  -1.565  -1.533  -1.447  -1.354  -1.258  -1.128  -0.980  -0.899  -0.765  -0.437  -0.200  -0.124  -0.086  -0.005   0.047   0.105   0.234   0.325   0.671   0.787   0.847   0.861   0.996   1.228   1.600   2.157   2.847   3.621   4.447   5.300   6.143   7.295   7.455   7.659   7.833   8.245   8.732   9.187   9.413   9.804   9.918  10.483  10.575  11.092  11.387  11.717  12.095  12.420  12.616  12.962  13.245  13.273  13.677  13.868  14.217  14.354  14.462  14.634  14.803  15.189  15.460  15.734  16.196  16.240  16.559  16.782  16.976  17.579  18.037  18.323
   0.601  -6.900  -6.774  -6.578  -6.414  -6.355  -6.324  -6.239  -6.134  -5.992  -5.952  -5.850  -5.806  -5.695  -5.590  -5.509  -5.350  -5.293  -5.099  -5.053  -4.851  -4.685  -4.499  -4.337  -4.226  -4.134  -4.040  -3.996  -3.931  -3.887  -3.834  -3.768  -3.647  -3.610  -3.362  -3.209  -3.166  -3.102  -2.945  -2.913  -2.742  -2.690  -2.572  -2.469  -2.267  -2.014  -1.813  -1.684  -1.609  -1.593  -1.507  -1.377  -1.300  -1.148  -0.996  -0.912  -0.784  -0.462  -0.249  -0.154  -0.124  -0.044  -0.002   0.062   0.196   0.289   0.523   0.644   0.683   0.713   0.836   1.058   1.422   1.985   2.679   3.455   4.284   5.147   6.008   7.364   7.744   7.908   8.039   8.471   8.966   9.290   9.554   9.870  10.141  10.607  10.739  11.328  11.461  11.915  12.308  12.523  12.866  13.077  13.338  13.370  13.788  13.977  14.363  14.507  14.667  14.801  14.966  15.323  15.570  15.889  16.332  16.376  16.719  16.931  17.125  17.736  18.204  18.497
   0.605  -6.943  -6.820  -6.629  -6.425  -6.408  -6.355  -6.264  -6.134  -5.985  -5.934  -5.831  -5.796  -5.676  -5.574  -5.492  -5.331  -5.281  -5.079  -5.047  -4.844  -4.681  -4.495  -4.358  -4.244  -4.165  -4.046  -3.974  -3.945  -3.858  -3.843  -3.804  -3.711  -3.626  -3.385  -3.219  -3.166  -3.117  -2.960  -2.946  -2.808  -2.732  -2.632  -2.505  -2.267  -2.010  -1.821  -1.731  -1.678  -1.620  -1.567  -1.398  -1.344  -1.166  -1.016  -0.926  -0.802  -0.489  -0.306  -0.202  -0.156  -0.093  -0.057   0.015   0.153   0.249   0.379   0.505   0.521   0.569   0.686   0.895   1.253   1.822   2.520   3.296   4.127   4.998   5.874   7.380   8.007   8.091   8.287   8.714   9.185   9.332   9.750   9.973  10.367  10.683  10.991  11.497  11.590  12.167  12.410  12.723  13.130  13.202  13.416  13.491  13.894  14.102  14.517  14.607  14.859  15.032  15.141  15.455  15.690  16.054  16.444  16.544  16.884  17.084  17.278  17.894  18.372  18.671
   0.609  -6.993  -6.872  -6.688  -6.489  -6.441  -6.388  -6.270  -6.124  -5.974  -5.914  -5.810  -5.782  -5.655  -5.555  -5.472  -5.309  -5.267  -5.058  -5.038  -4.836  -4.676  -4.494  -4.386  -4.271  -4.190  -4.085  -3.988  -3.914  -3.903  -3.821  -3.780  -3.769  -3.629  -3.408  -3.235  -3.167  -3.130  -3.000  -2.960  -2.876  -2.784  -2.685  -2.525  -2.265  -2.007  -1.836  -1.781  -1.745  -1.648  -1.621  -1.420  -1.386  -1.184  -1.043  -0.942  -0.821  -0.518  -0.370  -0.262  -0.193  -0.151  -0.115  -0.035   0.108   0.207   0.243   0.361   0.371   0.429   0.545   0.740   1.092   1.669   2.369   3.145   3.976   4.853   5.743   7.348   8.073   8.368   8.572   8.968   9.267   9.505   9.925  10.131  10.562  10.830  11.229  11.560  11.859  12.403  12.487  12.981  13.332  13.368  13.515  13.625  14.006  14.236  14.658  14.700  15.054  15.283  15.322  15.584  15.826  16.228  16.555  16.721  17.052  17.242  17.436  18.052  18.539  18.845
   0.612  -7.049  -6.931  -6.754  -6.569  -6.489  -6.408  -6.268  -6.111  -5.960  -5.892  -5.789  -5.763  -5.632  -5.533  -5.451  -5.285  -5.250  -5.041  -5.024  -4.827  -4.671  -4.500  -4.415  -4.309  -4.207  -4.137  -4.013  -3.976  -3.853  -3.829  -3.786  -3.737  -3.627  -3.430  -3.261  -3.169  -3.145  -3.040  -2.983  -2.942  -2.837  -2.725  -2.534  -2.260  -2.006  -1.871  -1.829  -1.797  -1.695  -1.653  -1.450  -1.423  -1.203  -1.075  -0.959  -0.843  -0.551  -0.441  -0.331  -0.250  -0.209  -0.172  -0.086   0.055   0.111   0.169   0.208   0.240   0.293   0.414   0.593   0.942   1.527   2.227   3.000   3.830   4.712   5.616   7.275   8.047   8.674   8.854   9.165   9.345   9.759  10.050  10.340  10.741  11.040  11.410  11.715  12.112  12.487  12.731  13.241  13.467  13.502  13.693  13.795  14.129  14.370  14.736  14.855  15.249  15.492  15.540  15.718  15.981  16.407  16.667  16.903  17.221  17.403  17.597  18.210  18.706  19.018
   0.616  -7.112  -6.998  -6.828  -6.653  -6.542  -6.425  -6.263  -6.094  -5.944  -5.868  -5.767  -5.740  -5.608  -5.508  -5.427  -5.259  -5.230  -5.028  -5.004  -4.820  -4.665  -4.524  -4.436  -4.351  -4.227  -4.186  -4.063  -4.019  -3.857  -3.802  -3.758  -3.698  -3.619  -3.451  -3.296  -3.176  -3.165  -3.081  -3.025  -2.996  -2.877  -2.749  -2.537  -2.256  -2.007  -1.926  -1.884  -1.821  -1.748  -1.677  -1.488  -1.452  -1.226  -1.112  -0.978  -0.870  -0.588  -0.517  -0.408  -0.326  -0.275  -0.225  -0.137  -0.035   0.027   0.061   0.116   0.127   0.162   0.293   0.453   0.802   1.395   2.094   2.862   3.691   4.577   5.493   7.170   7.974   8.965   9.049   9.281   9.596  10.002  10.158  10.574  10.933  11.253  11.567  11.954  12.300  12.618  12.997  13.453  13.595  13.643  13.861  14.035  14.264  14.495  14.813  15.022  15.441  15.636  15.786  15.886  16.152  16.590  16.783  17.090  17.388  17.569  17.761  18.367  18.871  19.188
   0.620  -7.184  -7.072  -6.908  -6.737  -6.596  -6.444  -6.260  -6.077  -5.928  -5.843  -5.746  -5.712  -5.583  -5.480  -5.402  -5.233  -5.209  -5.019  -4.984  -4.815  -4.660  -4.564  -4.456  -4.387  -4.261  -4.224  -4.123  -4.047  -3.866  -3.752  -3.734  -3.658  -3.606  -3.469  -3.336  -3.218  -3.168  -3.128  -3.090  -3.023  -2.899  -2.760  -2.535  -2.251  -2.014  -1.987  -1.939  -1.839  -1.798  -1.702  -1.530  -1.481  -1.251  -1.155  -1.000  -0.905  -0.634  -0.596  -0.494  -0.409  -0.351  -0.282  -0.188  -0.143  -0.075  -0.039   0.009   0.034   0.088   0.183   0.320   0.675   1.273   1.968   2.731   3.557   4.445   5.374   7.041   7.874   8.994   9.311   9.538   9.887  10.116  10.376  10.816  11.135  11.438  11.775  12.203  12.421  12.849  13.234  13.580  13.747  13.858  14.019  14.296  14.412  14.603  14.910  15.190  15.630  15.747  16.013  16.099  16.334  16.772  16.906  17.279  17.552  17.739  17.928  18.522  19.032  19.354
   0.623  -7.263  -7.155  -6.995  -6.820  -6.652  -6.467  -6.258  -6.061  -5.913  -5.815  -5.726  -5.680  -5.558  -5.450  -5.375  -5.207  -5.187  -5.014  -4.965  -4.812  -4.663  -4.605  -4.487  -4.415  -4.297  -4.258  -4.181  -4.060  -3.864  -3.715  -3.701  -3.621  -3.590  -3.483  -3.377  -3.273  -3.193  -3.171  -3.148  -3.031  -2.907  -2.762  -2.531  -2.248  -2.055  -2.025  -1.982  -1.867  -1.835  -1.731  -1.572  -1.513  -1.280  -1.203  -1.026  -0.950  -0.703  -0.666  -0.589  -0.495  -0.429  -0.356  -0.267  -0.214  -0.190  -0.136  -0.088  -0.058   0.046   0.087   0.197   0.560   1.161   1.850   2.607   3.428   4.318   5.259   6.893   7.756   8.919   9.617   9.808  10.129  10.227  10.661  11.045  11.330  11.629  12.030  12.380  12.605  13.119  13.397  13.746  13.898  14.087  14.193  14.529  14.588  14.702  15.031  15.359  15.811  15.846  16.224  16.333  16.527  16.946  17.044  17.469  17.709  17.913  18.095  18.673  19.188  19.514
   0.627  -7.351  -7.244  -7.085  -6.902  -6.708  -6.493  -6.259  -6.047  -5.899  -5.787  -5.707  -5.644  -5.534  -5.418  -5.348  -5.181  -5.164  -5.014  -4.949  -4.811  -4.691  -4.625  -4.519  -4.445  -4.327  -4.286  -4.231  -4.057  -3.857  -3.702  -3.651  -3.594  -3.567  -3.492  -3.414  -3.329  -3.253  -3.231  -3.154  -3.030  -2.907  -2.760  -2.527  -2.247  -2.115  -2.065  -2.004  -1.907  -1.861  -1.764  -1.615  -1.548  -1.313  -1.257  -1.058  -1.006  -0.790  -0.737  -0.690  -0.577  -0.506  -0.443  -0.368  -0.295  -0.254  -0.225  -0.204  -0.122  -0.015   0.020   0.090   0.457   1.058   1.739   2.487   3.304   4.194   5.147   6.731   7.628   8.824   9.873  10.005  10.294  10.513  10.958  11.227  11.536  11.853  12.304  12.492  12.870  13.385  13.502  13.977  14.050  14.272  14.404  14.693  14.759  14.870  15.170  15.526  15.919  16.008  16.430  16.557  16.734  17.101  17.210  17.660  17.861  18.089  18.263  18.820  19.338  19.667
   0.631  -7.445  -7.339  -7.178  -6.984  -6.766  -6.523  -6.264  -6.037  -5.888  -5.758  -5.689  -5.605  -5.512  -5.385  -5.321  -5.160  -5.141  -5.024  -4.938  -4.812  -4.728  -4.642  -4.534  -4.481  -4.360  -4.309  -4.256  -4.043  -3.846  -3.696  -3.604  -3.587  -3.537  -3.494  -3.442  -3.379  -3.312  -3.290  -3.150  -3.025  -2.902  -2.754  -2.523  -2.252  -2.169  -2.111  -2.015  -1.949  -1.887  -1.800  -1.658  -1.588  -1.352  -1.316  -1.098  -1.072  -0.883  -0.827  -0.793  -0.650  -0.596  -0.513  -0.469  -0.394  -0.328  -0.303  -0.268  -0.200  -0.089  -0.034   0.023   0.367   0.962   1.634   2.374   3.184   4.074   5.037   6.558   7.494   8.720   9.918  10.262  10.568  10.812  11.259  11.355  11.775  12.100  12.559  12.632  13.152  13.537  13.706  14.187  14.244  14.432  14.607  14.830  14.901  15.115  15.320  15.689  16.004  16.191  16.634  16.756  16.955  17.246  17.394  17.849  18.006  18.265  18.430  18.961  19.480  19.813
   0.634  -7.545  -7.438  -7.274  -7.066  -6.826  -6.557  -6.274  -6.031  -5.882  -5.734  -5.670  -5.563  -5.496  -5.351  -5.296  -5.143  -5.125  -5.042  -4.929  -4.824  -4.748  -4.668  -4.528  -4.515  -4.391  -4.343  -4.248  -4.024  -3.835  -3.700  -3.599  -3.555  -3.521  -3.483  -3.455  -3.418  -3.362  -3.335  -3.146  -3.018  -2.894  -2.747  -2.520  -2.270  -2.208  -2.156  -2.027  -1.989  -1.921  -1.841  -1.703  -1.632  -1.403  -1.372  -1.166  -1.131  -0.981  -0.937  -0.885  -0.722  -0.693  -0.563  -0.557  -0.495  -0.433  -0.366  -0.298  -0.291  -0.170  -0.078  -0.011   0.287   0.874   1.535   2.264   3.067   3.956   4.928   6.377   7.358   8.611   9.878  10.533  10.873  11.098  11.465  11.565  12.035  12.355  12.709  12.892  13.428  13.636  13.975  14.341  14.493  14.586  14.755  14.980  15.083  15.360  15.478  15.845  16.093  16.372  16.833  16.927  17.185  17.396  17.585  18.037  18.144  18.440  18.594  19.097  19.614  19.948
   0.638  -7.650  -7.541  -7.370  -7.149  -6.889  -6.596  -6.289  -6.030  -5.881  -5.721  -5.646  -5.520  -5.488  -5.324  -5.273  -5.139  -5.127  -5.044  -4.919  -4.848  -4.743  -4.691  -4.545  -4.512  -4.412  -4.373  -4.225  -3.999  -3.823  -3.716  -3.619  -3.529  -3.511  -3.470  -3.454  -3.441  -3.390  -3.360  -3.142  -3.011  -2.886  -2.741  -2.520  -2.304  -2.226  -2.194  -2.042  -2.024  -1.964  -1.886  -1.750  -1.678  -1.471  -1.420  -1.255  -1.188  -1.088  -1.056  -0.958  -0.809  -0.781  -0.633  -0.599  -0.586  -0.536  -0.433  -0.385  -0.325  -0.242  -0.106  -0.033   0.216   0.791   1.440   2.159   2.954   3.841   4.821   6.191   7.221   8.500   9.817  10.762  11.181  11.348  11.629  11.866  12.299  12.601  12.858  13.175  13.663  13.789  14.238  14.490  14.714  14.750  14.872  15.150  15.290  15.593  15.639  15.987  16.196  16.552  17.028  17.075  17.413  17.557  17.777  18.220  18.277  18.612  18.754  19.226  19.739  20.073
   0.642  -7.759  -7.647  -7.469  -7.234  -6.955  -6.640  -6.311  -6.036  -5.886  -5.721  -5.617  -5.491  -5.477  -5.320  -5.251  -5.178  -5.107  -5.021  -4.913  -4.861  -4.741  -4.693  -4.567  -4.499  -4.419  -4.394  -4.197  -3.971  -3.815  -3.741  -3.637  -3.545  -3.490  -3.470  -3.457  -3.429  -3.388  -3.360  -3.138  -3.005  -2.878  -2.736  -2.527  -2.339  -2.242  -2.221  -2.067  -2.054  -2.011  -1.936  -1.800  -1.728  -1.547  -1.469  -1.354  -1.249  -1.202  -1.177  -1.017  -0.906  -0.860  -0.708  -0.663  -0.640  -0.620  -0.512  -0.476  -0.353  -0.290  -0.125  -0.050   0.152   0.713   1.349   2.056   2.844   3.727   4.712   6.000   7.088   8.390   9.746  10.910  11.479  11.580  11.870  12.164  12.548  12.820  13.048  13.456  13.829  14.029  14.486  14.638  14.869  14.928  15.031  15.323  15.505  15.797  15.818  16.113  16.320  16.729  17.199  17.224  17.633  17.727  17.966  18.397  18.405  18.779  18.909  19.347  19.852  20.185
   0.645  -7.870  -7.754  -7.568  -7.321  -7.024  -6.689  -6.339  -6.050  -5.900  -5.736  -5.592  -5.501  -5.443  -5.342  -5.259  -5.181  -5.076  -4.990  -4.922  -4.846  -4.750  -4.671  -4.580  -4.493  -4.421  -4.393  -4.164  -3.941  -3.819  -3.763  -3.648  -3.560  -3.513  -3.463  -3.434  -3.409  -3.365  -3.345  -3.135  -3.000  -2.873  -2.734  -2.540  -2.365  -2.265  -2.233  -2.104  -2.093  -2.048  -1.990  -1.853  -1.779  -1.626  -1.523  -1.454  -1.323  -1.308  -1.294  -1.073  -1.003  -0.927  -0.790  -0.729  -0.714  -0.654  -0.596  -0.555  -0.387  -0.317  -0.139  -0.062   0.093   0.639   1.261   1.957   2.735   3.614   4.603   5.805   6.958   8.281   9.671  10.978  11.748  11.850  12.149  12.455  12.761  13.033  13.283  13.733  13.989  14.284  14.711  14.784  15.019  15.075  15.235  15.500  15.714  15.963  16.014  16.231  16.463  16.903  17.313  17.409  17.841  17.904  18.151  18.525  18.572  18.939  19.056  19.461  19.954  20.284
   0.649  -7.983  -7.863  -7.669  -7.409  -7.096  -6.742  -6.375  -6.072  -5.922  -5.763  -5.596  -5.503  -5.431  -5.383  -5.276  -5.142  -5.035  -4.959  -4.930  -4.816  -4.758  -4.640  -4.586  -4.488  -4.426  -4.368  -4.129  -3.911  -3.836  -3.773  -3.650  -3.567  -3.529  -3.463  -3.409  -3.382  -3.340  -3.320  -3.134  -2.997  -2.870  -2.737  -2.559  -2.378  -2.286  -2.243  -2.162  -2.130  -2.078  -2.046  -1.908  -1.833  -1.705  -1.593  -1.549  -1.443  -1.407  -1.361  -1.139  -1.097  -0.975  -0.871  -0.813  -0.761  -0.706  -0.674  -0.605  -0.420  -0.331  -0.148  -0.072   0.039   0.568   1.176   1.860   2.629   3.501   4.492   5.608   6.835   8.174   9.594  10.993  11.983  12.148  12.434  12.732  12.944  13.272  13.538  14.002  14.157  14.530  14.913  14.926  15.180  15.233  15.434  15.682  15.913  16.121  16.188  16.364  16.615  17.072  17.416  17.591  18.036  18.081  18.331  18.645  18.736  19.091  19.194  19.568  20.043  20.369
   0.653  -8.097  -7.972  -7.770  -7.498  -7.170  -6.801  -6.418  -6.103  -5.952  -5.804  -5.640  -5.508  -5.462  -5.405  -5.257  -5.095  -4.988  -4.954  -4.903  -4.787  -4.753  -4.607  -4.585  -4.478  -4.426  -4.334  -4.093  -3.900  -3.837  -3.776  -3.642  -3.566  -3.536  -3.457  -3.389  -3.355  -3.318  -3.290  -3.133  -2.998  -2.871  -2.745  -2.578  -2.383  -2.301  -2.266  -2.219  -2.173  -2.113  -2.098  -1.963  -1.892  -1.778  -1.684  -1.630  -1.560  -1.515  -1.401  -1.215  -1.190  -1.008  -0.948  -0.890  -0.815  -0.776  -0.735  -0.628  -0.452  -0.339  -0.153  -0.079  -0.011   0.499   1.093   1.764   2.523   3.388   4.377   5.409   6.718   8.071   9.517  10.981  12.174  12.452  12.717  12.984  13.146  13.529  13.796  14.252  14.336  14.764  15.065  15.111  15.333  15.414  15.620  15.864  16.100  16.262  16.347  16.517  16.770  17.235  17.513  17.768  18.220  18.249  18.505  18.764  18.891  19.234  19.321  19.669  20.118  20.438
